"id";"parent_id";"level";"objectid";"objecttype";"querystatus";"querytime";"querytype";"name";"message";"type";"metadata.type";"talking_about_count";"likes";"likes.count";"shares.count";"comments.count";"created_time";"updated_time"
"388";"1";"1";"242465215866259_1035582273221212";"data";"fetched (200)";"2017-05-03 23:48:01.019000";"Facebook:<user>/posts";"¿No te ha pagado Hacienda? Esto es lo que tienes que saber sobre el estado de tu devolución";"#LoMásLeído: ¿Qué hacer si aún no te ha pagado Hacienda?";"link";"";"";"{""paging"": {""cursors"": {""after"": ""NzAyMDcxNDAzMzMwMzIz"", ""before"": ""MTAzMTIxODk4MDMxMjQyNQZDZD""}}, ""data"": [{""id"": ""1031218980312425"", ""name"": ""Loli Cabrera""}, {""id"": ""1808102669508337"", ""name"": ""Pepe Pepe""}, {""id"": ""454375514761679"", ""name"": ""Cretu Violeta""}, {""id"": ""793525050826299"", ""name"": ""Farhan Cheema""}, {""id"": ""1667833859900626"", ""name"": ""Maria Jos\u00e9 Bupo""}, {""id"": ""1151523651623769"", ""name"": ""Diego Montero Barquin""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10213101006550697"", ""name"": ""Conrado Santos""}, {""id"": ""1669619686400229"", ""name"": ""Jose Maria Martinez Sanchez""}, {""id"": ""10209485715723533"", ""name"": ""Maria Ciccariello""}, {""id"": ""10208904980281769"", ""name"": ""Antonio Ariza""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1313977868685628"", ""name"": ""Carlos Josue Dubon""}, {""id"": ""10212307183410020"", ""name"": ""Jadaffe Manuel Mora Loaiza""}, {""id"": ""1329633210465272"", ""name"": ""Radu Zaharia""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10203048613572090"", ""name"": ""Perez Sanchez Francisco Isaac""}, {""id"": ""10211774609734420"", ""name"": ""Cristina Gualde Blay""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""766836950087787"", ""name"": ""Angelj Gonzalez Campos""}, {""id"": ""1405578996169600"", ""name"": ""Felipe Robles S\u00e1nchez""}, {""id"": ""702071403330323"", ""name"": ""Chingombinho Scofield Da Tchiwa""}]}";"";"9";"";"2016-10-22T12:00:00+0000";"2016-10-22T12:00:00+0000"
"389";"1";"1";"242465215866259_1035511126561660";"data";"fetched (200)";"2017-05-03 23:48:01.019000";"Facebook:<user>/posts";"www.blogbbva.es";"Llega bizum, olvídate de tener que pedir el IBAN a cada uno de tus amigos, envía dinero solo con su número de móvil. Te contamos cómo funciona 👉 http://bbva.info/2eqWzPU";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTcwNzA1NjMzMjkyODA1MQZDZD"", ""before"": ""MTAyMDY4NDUzOTI2MDIxNjgZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1035511126561660/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTcwNzA1NjMzMjkyODA1MQZDZD""}, ""data"": [{""id"": ""10206845392602168"", ""name"": ""Juan Carlos A""}, {""id"": ""521646264698749"", ""name"": ""Mar\u00eda Lueiro""}, {""id"": ""1323306184418485"", ""name"": ""Eva Puig""}, {""id"": ""10211341841639770"", ""name"": ""Paqui Hernandez""}, {""id"": ""10154773232093477"", ""name"": ""Diana De Blas S\u00e1nchez""}, {""id"": ""10213095331325009"", ""name"": ""Almudena Cebrero Rubio""}, {""id"": ""984138005066342"", ""name"": ""Carlos Do\u00f1a Leiva""}, {""id"": ""10158747875470492"", ""name"": ""Alfonso De La Lastra""}, {""id"": ""10154145973856496"", ""name"": ""Eva PG""}, {""id"": ""10153328016247655"", ""name"": ""Marisol Menendez""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1345030128920151"", ""name"": ""Cristina Ortiz""}, {""id"": ""10158751666690085"", ""name"": ""Cristina Fuentes Gonz\u00e1lez""}, {""id"": ""10213346487166733"", ""name"": ""Olga Pino""}, {""id"": ""1275510652547290"", ""name"": ""Lola Lola Rodriguez""}, {""id"": ""501432133580808"", ""name"": ""Jorge Bilbao""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10211331078185343"", ""name"": ""Davinia Astorga Vazquez""}, {""id"": ""10212599640644311"", ""name"": ""Lucrecia Ruiz""}, {""id"": ""10212810811204733"", ""name"": ""Lola Salmer\u00f3n Olivares""}, {""id"": ""1716355651714367"", ""name"": ""Virginia Fern\u00e1ndez Burgos""}, {""id"": ""1722962221052308"", ""name"": ""David Molina""}, {""id"": ""1289112867868930"", ""name"": ""Julio Garcia Tome""}, {""id"": ""10155503884159305"", ""name"": ""Ali Oumhamdi""}, {""id"": ""1707056332928051"", ""name"": ""Africa Mgv""}]}";"";"59";"";"2016-10-21T19:45:00+0000";"2016-10-21T19:45:00+0000"
"390";"1";"1";"242465215866259_1036393576473415";"data";"fetched (200)";"2017-05-03 23:48:01.019000";"Facebook:<user>/posts";"La tecnología que conseguirá asustarte en Halloween";"Un dron puede dar mucho de sí y más en #Halloween. Esta Parca voladora no dejó indiferente a ninguno de los habitantes de Milwaukee (EE.UU).";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAxNTc1NjIzNTE3Mzk4OAZDZD"", ""before"": ""OTk5MjM5NzQwMTkyOTQ1""}}, ""data"": [{""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""300295077061226"", ""name"": ""Manu Liria Perera""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""10209321594216335"", ""name"": ""Monica Izquierdo Jimeno""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1015756235173988"", ""name"": ""Manuel Perdomo""}]}";"";"";"";"2016-10-21T12:00:02+0000";"2016-10-21T12:00:02+0000"
"391";"1";"1";"BBVAespana";"offcut";"fetched (200)";"2017-05-03 23:48:01.019000";"Facebook:<user>/posts";"";"";"";"";"";"";"";"";"";"";""
"392";"1";"1";"242465215866259_1034451156667657";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"www.blogbbva.es";"¿Amortizar o no la hipoteca? Si estás en un dilema conoce bien los pros y contras: http://bbva.info/2egKXy9";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTAzOTUwMDc3Mzk0MzcZD"", ""before"": ""NDA3NDkxOTEyOTUzMjYz""}}, ""data"": [{""id"": ""407491912953263"", ""name"": ""Juan Anida""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10154342413635828"", ""name"": ""Carlos Medina Gallego""}, {""id"": ""1696876777212235"", ""name"": ""J Luis M Coin""}, {""id"": ""992477730771904"", ""name"": ""Teresa Aguilar""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10212109766355521"", ""name"": ""V\u00edctor Oriol""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""828729840535953"", ""name"": ""Mariu Sol""}, {""id"": ""10203048613572090"", ""name"": ""Perez Sanchez Francisco Isaac""}, {""id"": ""1901718283409036"", ""name"": ""Patri MG""}, {""id"": ""10210411884786730"", ""name"": ""Melanie Falcon Rodriguez""}, {""id"": ""1055735341223280"", ""name"": ""Sandra Ocampo""}, {""id"": ""521646264698749"", ""name"": ""Mar\u00eda Lueiro""}, {""id"": ""10155265372486823"", ""name"": ""Silvi Btt Diez""}, {""id"": ""10212672877276262"", ""name"": ""Javier Fdez""}, {""id"": ""1392211977502902"", ""name"": ""Jose Antonio Bazan Moreno""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1352856768129547"", ""name"": ""Osvaldo Menendez Davila""}, {""id"": ""1169813626473790"", ""name"": ""Yago Lores""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""10210563347657844"", ""name"": ""Cristian Garcia Fernandez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1136500389752065"", ""name"": ""Josee Martha Roels""}, {""id"": ""10210395007739437"", ""name"": ""Elias P\u00e9rez""}]}";"";"8";"";"2016-10-20T19:30:01+0000";"2016-10-20T19:30:01+0000"
"393";"1";"1";"242465215866259_1035373399908766";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"Plan de pensiones y beneficiarios, ¿quién lo recibe si yo falto?";"La planificación de tu futuro y de los tuyos es muy importante. ¿Qué ocurre con tu plan de pensiones si falleces?";"link";"";"";"{""paging"": {""cursors"": {""after"": ""NDU0Mzc1NTE0NzYxNjc5"", ""before"": ""MTAxNTQ0OTUzMjM2ODkwODAZD""}}, ""data"": [{""id"": ""10154495323689080"", ""name"": ""Jose A. Coleto""}, {""id"": ""1696876777212235"", ""name"": ""J Luis M Coin""}, {""id"": ""1896532293950368"", ""name"": ""Gomeros Los Espa\u00f1oles""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10212897923552498"", ""name"": ""Celeste Morales G\u00f3mez""}, {""id"": ""1364796980233934"", ""name"": ""Beatriz Bajo""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""10154435558936003"", ""name"": ""Ana Fnts Alb""}, {""id"": ""1185709304871460"", ""name"": ""Lola Tu\u00f1as Pais""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""10210196583489338"", ""name"": ""Cristina Rubi""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1172805212831133"", ""name"": ""Ana Garz\u00f3n""}, {""id"": ""1306861252723991"", ""name"": ""Alexys Portillo Ramirez""}, {""id"": ""454375514761679"", ""name"": ""Cretu Violeta""}]}";"";"9";"";"2016-10-20T12:00:01+0000";"2016-10-20T12:00:01+0000"
"394";"1";"1";"242465215866259_1034878096624963";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"Timeline Photos";"Tras la puesta de sol nuestra Vela se ilumina hoy de una forma distinta, dejando el azul a un lado ;) #súmatealrosa #DíaContraelCáncerdeMama";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""ODM3OTMwNDQ2MzEzNjUw"", ""before"": ""MTAyMDg3OTk4NDkwNTUzODYZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1034878096624963/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=ODM3OTMwNDQ2MzEzNjUw""}, ""data"": [{""id"": ""10208799849055386"", ""name"": ""Rosilyn Bosley Houston""}, {""id"": ""10208801213336281"", ""name"": ""Arturo Santamaria Hernandez""}, {""id"": ""10155353536922558"", ""name"": ""Almudena Ba\u00f1on Trevi\u00f1o""}, {""id"": ""10211150726915899"", ""name"": ""Isabel Gonzalezl""}, {""id"": ""10213329665100815"", ""name"": ""Oscar Mu\u00f1oz""}, {""id"": ""295007597607985"", ""name"": ""Anna Hernandez""}, {""id"": ""1248077498646320"", ""name"": ""M Luisa SoAg""}, {""id"": ""10211399439653933"", ""name"": ""Judit Rodriguez""}, {""id"": ""10155254328032733"", ""name"": ""Adeli P\u00e9rez T\u00e1rraga""}, {""id"": ""10211203408655278"", ""name"": ""Maria Revalderia""}, {""id"": ""10202718433519042"", ""name"": ""Maribel Cava Rubio""}, {""id"": ""588070744667644"", ""name"": ""Adrian Paraschiv""}, {""id"": ""10210945342601840"", ""name"": ""Beatriz Raboso""}, {""id"": ""10154854966741888"", ""name"": ""Leticia Pescador Yarritu""}, {""id"": ""1428572253831155"", ""name"": ""Miguel Angel Lopez Andamoyo""}, {""id"": ""10154874451973241"", ""name"": ""Luis Miguel Cerezo de Molina""}, {""id"": ""10213250343159013"", ""name"": ""Javi Dieguez""}, {""id"": ""896563533807270"", ""name"": ""Rosa Navarro Castellano""}, {""id"": ""1696876777212235"", ""name"": ""J Luis M Coin""}, {""id"": ""10155340862161474"", ""name"": ""Marta Mac\u00eda V\u00e1zquez""}, {""id"": ""10212628463576026"", ""name"": ""Ainhoa Guerrero""}, {""id"": ""10209321594216335"", ""name"": ""Monica Izquierdo Jimeno""}, {""id"": ""1896532293950368"", ""name"": ""Gomeros Los Espa\u00f1oles""}, {""id"": ""1618247854875784"", ""name"": ""Marta Guti""}, {""id"": ""837930446313650"", ""name"": ""Esther Barta""}]}";"";"223";"";"2016-10-19T19:51:10+0000";"2016-10-19T19:51:10+0000"
"395";"1";"1";"242465215866259_1034427273336712";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"¿Cuál será tu pensión pública cuando te jubiles?";"Saber es poder. Planifica tu futuro sabiendo qué pensión pública tendrás cuando te jubiles";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTI5ODMxNTA0NzYwNjMZD"", ""before"": ""MTI1NTg4OTk0NDU0MDYwMwZDZD""}}, ""data"": [{""id"": ""1255889944540603"", ""name"": ""Nieves Nivibe""}, {""id"": ""1696876777212235"", ""name"": ""J Luis M Coin""}, {""id"": ""1552027661536541"", ""name"": ""Alex Moya Espinoza""}, {""id"": ""627231090748201"", ""name"": ""Luis Coello Gonz\u00e1lez""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10211432636485724"", ""name"": ""Car Inga""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10209190185457964"", ""name"": ""Antonio Jes\u00fas Saavedra Su\u00e1rez""}, {""id"": ""10210196583489338"", ""name"": ""Cristina Rubi""}, {""id"": ""10213101006550697"", ""name"": ""Conrado Santos""}, {""id"": ""401196403615017"", ""name"": ""Ana Ram\u00edrez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1573569452707077"", ""name"": ""Daniel Granadero""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""10212983150476063"", ""name"": ""Raquel Alvarez""}]}";"";"5";"";"2016-10-19T19:00:01+0000";"2016-10-19T19:00:01+0000"
"396";"1";"1";"242465215866259_1034553933324046";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"Hipotecas: un 25% menos que hace 12 años pero de 10.000 euros más de importe";"Los datos oficiales del Instituto Nacional de Estadística muestran cuáles han sido los años de mayor esplendor en la compra de viviendas";"link";"";"";"{""paging"": {""cursors"": {""after"": ""NTAyNDQzMTMzMjg3MTcz"", ""before"": ""MTY5Njg3Njc3NzIxMjIzNQZDZD""}}, ""data"": [{""id"": ""1696876777212235"", ""name"": ""J Luis M Coin""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1169813626473790"", ""name"": ""Yago Lores""}, {""id"": ""1171823972928400"", ""name"": ""David Ca\u00f1uelo""}, {""id"": ""1551695818183307"", ""name"": ""Roberto Gomez Fernandez""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""454375514761679"", ""name"": ""Cretu Violeta""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}]}";"";"1";"";"2016-10-19T12:00:00+0000";"2016-10-19T12:00:00+0000"
"397";"1";"1";"242465215866259_1033616230084483";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"Timeline Photos";"Has ahorrado, tienes ganas de comprarte tu propia casa o has visto el piso de tus sueños y quieres hacerte con él, pero no sabes si es o no buena idea… BBVA Valora te ayuda a tomar una decisión 👉 http://bbva.info/2dXLgPx #HazTusNúmeros";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""NDU0Mzc1NTE0NzYxNjc5"", ""before"": ""MTIyNDE4MTA3NDI5NzYwNgZDZD""}}, ""data"": [{""id"": ""1224181074297606"", ""name"": ""Araceli Torres Castillo""}, {""id"": ""1696876777212235"", ""name"": ""J Luis M Coin""}, {""id"": ""627231090748201"", ""name"": ""Luis Coello Gonz\u00e1lez""}, {""id"": ""10209837091434635"", ""name"": ""Silvia Criado""}, {""id"": ""1551695818183307"", ""name"": ""Roberto Gomez Fernandez""}, {""id"": ""1440125036050054"", ""name"": ""Ana Gonzalez Tomas""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1651327211562157"", ""name"": ""Gregorio Flores""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10212025398326676"", ""name"": ""Julio Hernando Tapuerca""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""10158685680020525"", ""name"": ""Javier Del Barrio Quintana""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10211125058875443"", ""name"": ""Maria Rodriguez""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""10155156498183467"", ""name"": ""Ana Iglesias Gonz\u00e1lez""}, {""id"": ""10155146710770505"", ""name"": ""Silvia Bonal""}, {""id"": ""454375514761679"", ""name"": ""Cretu Violeta""}]}";"";"5";"";"2016-10-18T12:00:00+0000";"2016-10-18T12:00:00+0000"
"398";"1";"1";"242465215866259_1032771436835629";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"www.blogbbva.es";"Devolver tu parte de un regalo compartido ahora es más sencillo con bizum ➡ http://bbva.info/2edYcQk #Hazteunbizum";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAxNTg1NTMyMDQwMjU3MDUZD"", ""before"": ""MTAyMDg1NTA3ODY5MjA1OTgZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1032771436835629/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAxNTg1NTMyMDQwMjU3MDUZD""}, ""data"": [{""id"": ""10208550786920598"", ""name"": ""David Garcia Cabrero""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""10206754586422180"", ""name"": ""Mikel""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10211183966969568"", ""name"": ""Veronica Hoys""}, {""id"": ""10208194671654328"", ""name"": ""Iv\u00e1n Collado Dom\u00ednguez""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10209538722485849"", ""name"": ""Jon Letona Bilbao""}, {""id"": ""501432133580808"", ""name"": ""Jorge Bilbao""}, {""id"": ""796556153828250"", ""name"": ""Luc\u00eda LC""}, {""id"": ""1163588080419323"", ""name"": ""Placid Massague""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10158571597365244"", ""name"": ""Marian Navarro""}, {""id"": ""10212810811204733"", ""name"": ""Lola Salmer\u00f3n Olivares""}, {""id"": ""10212942066453582"", ""name"": ""Nuri G\u00f3mez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1159174807485528"", ""name"": ""Palmira Cabezas Lozano""}, {""id"": ""10154131494865081"", ""name"": ""Claudia Escobar""}, {""id"": ""10210861112501553"", ""name"": ""Paqui Castillo D-z""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""1496228967074851"", ""name"": ""Mariaa Asunci\u00f3n Alvarez""}, {""id"": ""10155156498028467"", ""name"": ""Alba Fern\u00e1ndez S\u00e1nchez""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1604901642883479"", ""name"": ""Maariis Maariis""}, {""id"": ""10158553204025705"", ""name"": ""Irene Mu\u00f1oz""}]}";"";"8";"";"2016-10-17T19:30:01+0000";"2016-10-17T19:30:01+0000"
"399";"1";"1";"242465215866259_1032769556835817";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"¿Cómo calcula BBVA Valora el valor de una vivienda?";"¿Has probado ya BBVA Valora? Resolvemos todas tus dudas sobre cómo se calcula el precio 👇";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAxNTg1NTMyMDQwMjU3MDUZD"", ""before"": ""MTM0NjM5MTU3MjEyMTE2MwZDZD""}}, ""data"": [{""id"": ""1346391572121163"", ""name"": ""Fidelma Mc Allister""}, {""id"": ""627231090748201"", ""name"": ""Luis Coello Gonz\u00e1lez""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10158571597365244"", ""name"": ""Marian Navarro""}, {""id"": ""1392211977502902"", ""name"": ""Jose Antonio Bazan Moreno""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1153182241492241"", ""name"": ""Luis Carlos Orbe Murrieta""}, {""id"": ""10155146710770505"", ""name"": ""Silvia Bonal""}, {""id"": ""1758560194456338"", ""name"": ""Vilma Bernal""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10210196583489338"", ""name"": ""Cristina Rubi""}, {""id"": ""454375514761679"", ""name"": ""Cretu Violeta""}, {""id"": ""10158553204025705"", ""name"": ""Irene Mu\u00f1oz""}]}";"";"3";"";"2016-10-17T12:14:00+0000";"2016-10-17T12:14:00+0000"
"400";"1";"1";"242465215866259_1030184337094339";"data";"fetched (200)";"2017-05-03 23:48:04.199000";"Facebook:<user>/posts";"Timeline Photos";"Con bizum enviar dinero es tan sencillo como mandar un mensaje ;) #Hazteunbizum  http://bbva.info/2dYzSTQ";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTA1MjkzNTYwNDc5MDkZD"", ""before"": ""MjAzMTgwODkwMTE4MTU4""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1030184337094339/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAyMTA1MjkzNTYwNDc5MDkZD""}, ""data"": [{""id"": ""203180890118158"", ""name"": ""Laura Cesoria""}, {""id"": ""1497773203631410"", ""name"": ""Romina Ojeda""}, {""id"": ""10155962766234298"", ""name"": ""Angel Del Saz""}, {""id"": ""1671493426213420"", ""name"": ""Roser Ortas Deunosajut""}, {""id"": ""10212809478141641"", ""name"": ""Sergio Rodriguez Hernandez""}, {""id"": ""10210606198763506"", ""name"": ""Nur Guz""}, {""id"": ""10212983150476063"", ""name"": ""Raquel Alvarez""}, {""id"": ""639686889575865"", ""name"": ""Antonio Jose Dorado""}, {""id"": ""10158676882385711"", ""name"": ""Francesco Minopoli""}, {""id"": ""10155365817148029"", ""name"": ""Anama RB""}, {""id"": ""1323306184418485"", ""name"": ""Eva Puig""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""501432133580808"", ""name"": ""Jorge Bilbao""}, {""id"": ""10212306284643126"", ""name"": ""Amat Centellas Caballe""}, {""id"": ""10211842236266680"", ""name"": ""Santi Jeg""}, {""id"": ""10210976785748714"", ""name"": ""Jes\u00fas Romojaro de Le\u00f3n""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""1875873562666296"", ""name"": ""Carmen Mulade Ruiz""}, {""id"": ""1434034666655809"", ""name"": ""Francesc Mir\u00f3""}, {""id"": ""10154680677836553"", ""name"": ""Raki CJ""}, {""id"": ""1416404755049099"", ""name"": ""Enric Vicedo Miral""}, {""id"": ""10210636868544023"", ""name"": ""Nando Villa Andrada""}, {""id"": ""10210529356047909"", ""name"": ""Vicky Moraga""}]}";"";"21";"";"2016-10-16T19:35:00+0000";"2016-10-16T19:35:00+0000"
